---,Description,ColorSpace,TextureCompressionSettings,TextureGroups,TextureMipGenSettings,TextureResolutionConstraint
AlphaMask,"","Linear","(TC_Alpha)","","","PowerOfTwo"
Alpha,"","Linear","(TC_Masks)","","","PowerOfTwo"
AORDM,"","Linear","(TC_Masks)","","","PowerOfTwo"
AORM,"","Linear","(TC_Masks)","","","PowerOfTwo"
BaseColorAlpha,"","SRGB","(TC_Default)","","","PowerOfTwo"
BaseColor,"","SRGB","(TC_Default)","","","PowerOfTwo"
Displacement,"","Linear","(TC_Displacementmap)","","","PowerOfTwo"
DistanceFieldFont,"","Auto","(TC_DistanceFieldFont)","","","PowerOfTwo"
Emissive,"","Auto","(TC_Default)","","","PowerOfTwo"
Grayscale,"","SRGB","(TC_Grayscale)","","","PowerOfTwo"
HDR,"","Linear","(TC_HDR)","","","PowerOfTwo"
Masks,"","Linear","(TC_Masks)","","","PowerOfTwo"
Metallic,"","Linear","(TC_Masks)","","","PowerOfTwo"
Normal,"","Linear","(TC_Normalmap)","(TEXTUREGROUP_WorldNormalMap,TEXTUREGROUP_CharacterNormalMap,TEXTUREGROUP_WeaponNormalMap,TEXTUREGROUP_VehicleNormalMap)","","PowerOfTwo"
Specular,"","Linear","(TC_Masks)","","","PowerOfTwo"
VectorDisplacementMap,"","Linear","(TC_VectorDisplacementmap)","","","PowerOfTwo"
NormalRoughness,"Used by SpeedTree integration","Linear","(TC_Default)","","","PowerOfTwo"
UI,"","SRGB","(TC_EditorIcon)","(TEXTUREGROUP_UI)","(TMGS_NoMipmaps)","PowerOfTwo"
Subsurface,"","SRGB","(TC_Default)","","","PowerOfTwo"
